bookID,title,authors,isbn13,language_code,price,ratings_count,text_reviews_count
264,The Portrait of a Lady,Henry James-Patricia Crick,9780141439631,eng,797,60027,1854
269,The Portrait of a Lady,Henry James-Gabriel Brownstein-Mary Cregan,9781593080969,eng,635,386,40
275,The Lover,Marguerite Duras-Barbara Bray-Maxine Hong Kingston,9780375700521,eng,117,22014,1363
278,The War,Marguerite Duras-Barbara Bray-قلسم روبین,9781565842212,eng,192,918,62
280,The Ravishing of Lol Stein,Marguerite Duras-Richard Seever,9780394743042,en-US,181,1939,122
281,Destroy  She Said,Marguerite Duras-Barbara Bray-Helen Lane Cumberford,9780802151544,eng,133,532,41
283,L'Amant de la Chine du Nord,Marguerite Duras,9782070388097,fre,246,312,23
285,Love Letters,Kahlil Gibran-Suheil Bushrui-Salma H. Al-Kuzbari,9781851681822,eng,178,201,9
288,Kahlil Gibran: His Life and World,Jean Gibran-جبران خليل جبران-Kahlil Gibran,9781566562492,eng,464,33,2
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran-John Walbridge-Robin Waterfield,9780140195538,eng,102,320,16
290,Jesus the Son of Man,Kahlil Gibran-جبران خليل جبران,9780394431246,eng,216,1272,78
291,The Broken Wings,Kahlil Gibran-جبران خليل جبران-Anthony R. Ferris,9780806501901,eng,132,6175,492
292,Sand and Foam,Kahlil Gibran-جبران خليل جبران,9780679439202,eng,100,2893,210
295,Treasure Island,Robert Louis Stevenson,9780753453803,eng,311,301399,6160
296,Treasure Island,Robert Louis Stevenson-Scott McKowen,9781402714573,en-US,213,393,41
297,Treasure Island,Robert Louis Stevenson,9781416500292,eng,245,5900,270
298,Treasure Island,Robert Louis Stevenson-N.C. Wyeth-Timothy Meis,9780689854682,eng,64,103,16
299,Treasure Island,Robert Louis Stevenson-Milo Winter,9780517221143,en-US,272,56,4
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken-A.J. McAllister-Robert Louis Stevenson,9781577658054,eng,232,85,18
304,Daniel Deronda,George Eliot-Edmund White,9780375760136,eng,796,19852,601
313,100 Years of Lynchings,Ralph Ginzburg,9780933121188,eng,270,81,4
320,One Hundred Years of Solitude,Gabriel García Márquez-Gregory Rabassa,9780060531041,eng,417,547207,15763
324,Cien años de soledad,Gabriel García Márquez,9780785950103,spa,448,54,6
325,Cien años de soledad,Gabriel García Márquez,9788423919000,spa,456,73,8
330,On Beyond Zebra!,Dr. Seuss,9780394800844,eng,64,2724,153
332,The Wedding Clause,Debbie Raleigh,9780821778258,eng,256,89,11
333,The Zebra Wall,Kevin Henkes,9780060733032,eng,147,206,23
337,El perfume: Historia de un asesino,Patrick Süskind,9788432216060,spa,239,3956,242
338,Jitterbug Perfume,Tom Robbins,9780553348989,eng,352,4157,393
343,Perfume: The Story of a Murderer,Patrick Süskind-John E. Woods,9780140120837,eng,263,212561,7070
347,Off the Main Sequence: The Other Science Fiction Stories of Robert A. Heinlein,Robert A. Heinlein,9781582881843,eng,738,250,17
348,The Door Into Summer,Robert A. Heinlein,9780345413994,eng,304,16743,617
349,The Moon is a Harsh Mistress,Robert A. Heinlein,9780312863555,eng,382,3667,416
350,Stranger in a Strange Land,Robert A. Heinlein,9780441788385,eng,528,241727,5985
352,The Notebooks of Lazarus Long,Robert A. Heinlein-Stephen Hickman,9780743488440,en-US,56,3192,23
354,To Sail Beyond the Sunset,Robert A. Heinlein,9780441748600,en-US,434,10140,187
355,Job: A Comedy of Justice,Robert A. Heinlein,9780345316509,en-US,439,15580,422
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,9780765314932,eng,256,6723,188
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,9780671742515,en-US,307,65988,1353
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,9780345455291,eng,298,21562,722
360,Mostly Harmless (Hitchhiker's Guide to the Galaxy  #5),Douglas Adams,9780345418777,en-US,240,72235,1269
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,9780345476517,eng,368,2548,47
367,Douglas Adams's Starship Titanic,Terry Jones,9780345368430,eng,256,864,80
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams-Christopher Cerf,9781417622856,eng,336,5,0
378,The Phantom Tollbooth,Norton Juster-Jules Feiffer,9780394820378,en-US,256,206193,8290
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus-Norton Juster,9780573650963,eng,72,94,13
385,On Bullshit,Harry G. Frankfurt,9780691122946,eng,67,8773,937
386,Another Bullshit Night in Suck City,Nick Flynn,9780393329407,eng,347,9053,907
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,9780671867423,en-US,317,119,14
397,The Gettysburg Address,Abraham Lincoln-Michael McCurdy,9780395883976,eng,32,4967,69
399,Underworld,Don DeLillo,9780684848150,eng,827,1471,170
400,Libra,Don DeLillo,9780140156041,eng,480,11361,533
402,Mao II,Don DeLillo,9780140152746,eng,254,8085,411
403,Americana,Don DeLillo,9780140119480,eng,377,367,54
404,Running Dog,Don DeLillo,9780679722946,eng,256,1285,70
406,Cosmopolis,Don DeLillo,9780743244251,eng,224,449,40
407,Great Jones Street,Don DeLillo,9780140179170,eng,272,2385,137
408,The Names,Don DeLillo,9780679722953,eng,339,2990,201
409,Against the Day,Thomas Pynchon,9781594201202,eng,1085,5110,577
410,V.,Thomas Pynchon,9780060930219,eng,547,1364,176
411,The Crying of Lot 49,Thomas Pynchon,9780060931674,eng,152,2132,229
412,Gravity's Rainbow,Thomas Pynchon,9780140283389,eng,784,752,211
413,Mason & Dixon,Thomas Pynchon,9780312423209,eng,773,7756,570
414,Vineland,Thomas Pynchon,9780141180632,en-US,385,668,64
415,Gravity's Rainbow,Thomas Pynchon,9780143039945,eng,776,28034,2058
416,Slow Learner: Early Stories,Thomas Pynchon,9780316724432,eng,193,322,32
418,Been Down So Long It Looks Like Up To Me,Richard Fariña-Thomas Pynchon,9780140189308,eng,352,2356,215
420,The Year of Magical Thinking,Joan Didion,9781400043149,en-US,227,2507,328
421,The White Album,Joan Didion,9780374522216,eng,222,10584,651
422,A Book of Common Prayer,Joan Didion,9780679754862,eng,272,2790,238
423,Where I Was From,Joan Didion,9780679752868,eng,240,2665,282
425,Democracy,Joan Didion,9780679754855,en-US,234,1963,165
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion-John Leonard,9780307264879,eng,1122,1486,107
428,Play It as It Lays,Joan Didion-David Thomson,9780374529949,eng,231,21868,1577
431,The New York Trilogy,Paul Auster-Art Spiegelman-Luc Sante,9780143039839,eng,308,40276,1794
432,City of Glass (The New York Trilogy  #1),Paul Auster,9780140097313,eng,203,11696,696
434,Ghosts (The New York Trilogy  #2),Paul Auster,9780140097351,eng,96,3443,185
435,The Locked Room (The New York Trilogy  #3),Paul Auster,9780940650763,eng,179,2818,153
444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon-Preston B. Nichols-Nina Helms,9780963188922,eng,256,70,2
446,The Brooklyn Follies,Paul Auster,9780312426231,eng,306,17317,1138
447,Moon Palace,Paul Auster,9780140115857,eng,320,14594,475
449,Timbuktu,Paul Auster,9780312263997,eng,181,9200,599
450,Neon Lit: Paul Auster's City of Glass,Paul Karasik-David Mazzucchelli-Paul Auster-Bob Callahan,9780380771080,eng,129,120,18
453,The Music of Chance,Paul Auster,9780140154078,en-US,217,354,35
454,Travels in the Scriptorium,Paul Auster,9780805081459,eng,145,6492,558
456,Leviathan,Paul Auster,9780140178135,eng,275,11238,420
463,The Red Notebook: True Stories,Paul Auster,9780811214988,eng,104,2306,114
466,Timbuktu / Leviathan / Moon Palace,Paul Auster,9782742741465,fre,1075,20,1
472,Why Write?,Paul Auster,9781886224148,eng,58,126,13
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,9780143036555,eng,608,49219,2672
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb-Glen C. Strathy,9780446579780,en-US,211,207,26
477,Collapse of Complex Societies,Joseph A. Tainter,9780521386739,eng,262,676,87
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,9780743203043,eng,544,4418,479
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,9780345438713,eng,272,58,4
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo-Gloria Bird-Beth Cuthand-Valerie Martinez-Patricia Blanco,9780393318289,eng,576,269,19
493,My Inventions,Nikola Tesla,9781599869940,eng,88,2506,224
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer-William H. Terbo,9780806519609,eng,542,2613,313
497,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,9780822549208,eng,144,102,5
498,Tesla Papers,Nikola Tesla-David Hatcher Childress,9780932813862,eng,100,100,2
505,The Invention of Tradition,Eric Hobsbawm-Terence O. Ranger-Hugh Trevor-Roper-Prys Morgan-David Cannadine-Bernard S. Cohn,9780521437738,eng,320,765,41
511,Boys of Summer,Julie Elizabeth Leto-Leslie Kelly-Kimberly Raye,9780373792689,eng,256,474,12
515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas-Chad Fowler-Andy Hunt,9780974514055,en-US,828,1525,52
523,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly-CliffsNotes-William Golding,9780764585975,eng,112,66,7
524,Lord of the Flies,William Golding,9780307281708,eng,6,369,86
525,Lord of the Flies,William Golding-Ben Gibson-E.M. Forster-Edmund L. Epstein,9780399529207,eng,336,1122,153
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,9780812969702,eng,397,1601,92
534,We Were Not Like Other People,Ephraim Sevela-Antonina W. Bouis,9780060255084,eng,216,1,0
537,The Lovely Bones,Alice Sebold,9780330485388,en-GB,328,6315,960
538,The Lovely Bones,Alice Sebold,9781594130236,en-US,532,366,75
539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,9780345360359,eng,224,1346,40
565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea-Molly E. Holzschlag,785342303476,en-US,296,767,28
570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,9780321430847,en-US,456,540,43
576,1000 Record Covers,Michael Ochs-Patrick Javault-Ulrike Wasel,9783822840856,mul,575,274,28
597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,9780743264464,eng,245,25004,1104
599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,9780743236010,eng,272,59646,3341
604,Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,9780965762649,eng,310,125,10
619,Vice (V  #8),Jane Feather,9780553572490,eng,419,462,17
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,9780060589462,eng,540,157734,6101
639,Once Upon a Cool Motorcycle Dude,Kevin O'Malley-Carol Heyer-Scott Goto,9780802789471,en-US,32,1730,267
642,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto-Thomas J. Steele,9780688060695,en-GB,408,271,10
643,Motorcycle Basics Techbook,John Harold Haynes,9781859605158,eng,222,36,2
650,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel-Bill Gardner,9781592530878,eng,191,27,0
655,The Death of Ivan Ilych And Other Stories,Leo Tolstoy-Hugh McLean,9780451528803,eng,304,7123,257
656,War and Peace,Leo Tolstoy-Henry Gifford-Aylmer Maude-Louise Maude,9780192833983,eng,1392,201919,5903
658,The Kingdom of God Is Within You,Leo Tolstoy-Constance Garnett,9780486451381,eng,352,2256,191
661,Hunters Of Dune (Dune Chronicles  #7),Brian Herbert-Kevin J. Anderson,9780340837481,en-GB,528,65,5
662,Atlas Shrugged,Ayn Rand-Leonard Peikoff,9780452011878,eng,1168,311883,14267
663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,9780451163080,eng,224,2674,105
664,The Fountainhead,Ayn Rand,9780452286757,en-US,752,1860,228
665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand-Nathaniel Branden,9780451163936,eng,176,11122,438
667,Anthem,Ayn Rand,9780452281257,eng,105,106642,6951
668,We the Living,Ayn Rand-Leonard Peikoff,9780451187840,eng,464,22587,1065
669,Capitalism: The Unknown Ideal,Ayn Rand-Nathaniel Branden-Alan Greenspan-Robert Hessen,9780451147950,eng,340,3426,153
670,Letters of Ayn Rand,Ayn Rand-Michael S. Berliner-Leonard Peikoff,9780452274044,eng,681,18,2
672,Sailing for Dummies,J.J. Isler-Peter Isler,9780471791430,eng,416,135,6
675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,9780553803815,eng,368,602,78
676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,9780375755194,eng,192,11894,608
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,9781592283194,eng,286,47,5
681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,9780975599518,en-US,571,1575,283
685,The Natural,Bernard Malamud-Kevin Baker,9780374502003,eng,231,8568,639
698,Digging to America,Anne Tyler,9780307263940,eng,277,16703,1811
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo-Bonnie Lisle,9780312405540,eng,826,44,3
702,Modern Latin America,Thomas E. Skidmore-Peter H. Smith,9780195170139,en-US,528,221,10
703,The Plot Against America,Philip Roth,9781400079490,eng,391,31270,2749
706,America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart-Ben Karlin-David Javerbaum-Rich Bloomquist-Steve Bodow-Tim Carvell-Eric Drysdale-J.R. Havlan-Scott Jacobson-Tom Johnson-Rob Kutner-Chris Regan-Jason Reich-Jason Ross-Stephen Colbert-Samantha Bee-Rob Corddry-Brendan Hay-Ed Helms,9780713998948,eng,228,79299,1118
707,Naked Pictures of Famous People,Jon Stewart,9780688171629,en-GB,164,8623,417
759,Collected Stories,Gabriel García Márquez-Gregory Rabassa-J.S. Bernstein,9780060932688,eng,352,6132,173
